application_id,emirates_id,first_name,last_name,full_name,date_of_birth,age,nationality,gender,email,phone,address,emirate,education_level,marital_status,family_size,dependents,support_type,profile_type
APP-2024-0039,784-1974-9188629-7,Stephanie,Ali,Stephanie Ali,1974-10-22,50,Bangladeshi,Female,stephanie.ali@outlook.com,+971588754917,"Apartment 2273, Building 678, City Center, Ras Al Khaimah, UAE",Abu Dhabi,Master's Degree,Married,4,2,both,borderline
APP-2024-0040,784-1994-1897189-5,Benjamin,Moody,Benjamin Moody,1994-11-26,30,British,Male,benjamin.moody@outlook.com,+971569877587,"Apartment 1446, Building 182, Al Karama, Dubai, UAE",Umm Al Quwain,Bachelor's Degree,Single,1,0,financial,eligible
APP-2024-0041,784-1991-8311255-6,Marie,Mendoza,Marie Mendoza,1991-02-27,34,British,Female,marie.mendoza@outlook.com,+971581275983,"Apartment 1820, Building 967, Al Majaz, Ajman, UAE",Umm Al Quwain,Diploma,Single,1,0,financial,eligible
APP-2024-0042,784-2000-7245314-7,Fatima,Al Nahyan,Fatima Al Nahyan,2000-03-09,25,Syrian,Female,fatima.alnahyan@outlook.com,+971546730416,"Apartment 262, Building 433, Al Nakheel, Ajman, UAE",Umm Al Quwain,High School,Married,3,1,both,eligible
APP-2024-0043,784-2000-9913689-1,Sara,Al Nuaimi,Sara Al Nuaimi,2000-11-18,24,Syrian,Female,sara.alnuaimi@hotmail.com,+971546474899,"Apartment 1278, Building 50, Al Majaz, Sharjah, UAE",Abu Dhabi,High School,Single,1,0,both,eligible
APP-2024-0044,784-1998-7820132-1,Kelly,Ahmed,Kelly Ahmed,1998-04-22,27,Bangladeshi,Female,kelly.ahmed@yahoo.com,+971586468150,"Apartment 151, Building 961, Tourist Club, Abu Dhabi, UAE",Sharjah,Diploma,Single,1,0,financial,eligible
APP-2024-0045,784-2002-2301071-6,Lisa,Rahman,Lisa Rahman,2002-02-24,23,Pakistani,Female,lisa.rahman@hotmail.com,+971555577334,"Apartment 1461, Building 593, Al Qasimia, Umm Al Quwain, UAE",Sharjah,High School,Single,1,0,economic_enablement,eligible
APP-2024-0046,784-2002-2071094-7,Connor,Ali,Connor Ali,2002-09-14,23,Bangladeshi,Male,connor.ali@yahoo.com,+971503445228,"Apartment 1139, Building 896, Al Majaz, Fujairah, UAE",Ajman,Vocational Training,Single,1,0,economic_enablement,eligible
APP-2024-0047,784-1997-1762446-4,John,Rahman,John Rahman,1997-08-05,28,Indian,Male,john.rahman@hotmail.com,+971562447246,"Apartment 1974, Building 704, City Center, Sharjah, UAE",Ajman,Vocational Training,Single,1,0,financial,eligible
APP-2024-0048,784-1993-1985552-6,Aisha,Al Nuaimi,Aisha Al Nuaimi,1993-03-24,32,Syrian,Female,aisha.alnuaimi@outlook.com,+971543783701,"Apartment 2288, Building 91, Al Qasimia, Ras Al Khaimah, UAE",Ajman,Diploma,Married,2,0,economic_enablement,borderline
APP-2024-0049,784-2002-4411031-9,Ali,Al Nahyan,Ali Al Nahyan,2002-01-02,23,Syrian,Male,ali.alnahyan@outlook.com,+971506618870,"Apartment 330, Building 331, Al Nakheel, Ras Al Khaimah, UAE",Ajman,High School,Married,2,0,financial,eligible
APP-2024-0050,784-1992-4703923-6,Moza,Al Qasimi,Moza Al Qasimi,1992-08-29,33,Syrian,Female,moza.alqasimi@hotmail.com,+971501699893,"Apartment 1260, Building 560, Al Qasimia, Umm Al Quwain, UAE",Dubai,Diploma,Married,4,2,financial,borderline
APP-2024-0051,784-1993-4361310-8,Omar,Al Shamsi,Omar Al Shamsi,1993-09-26,32,Lebanese,Male,omar.alshamsi@yahoo.com,+971551235775,"Apartment 1304, Building 372, Al Qasimia, Ras Al Khaimah, UAE",Sharjah,Bachelor's Degree,Married,4,2,economic_enablement,eligible
APP-2024-0052,784-1992-6978242-3,David,Miller,David Miller,1992-06-22,33,Egyptian,Male,david.miller@outlook.com,+971555637614,"Apartment 2236, Building 374, Al Reem Island, Abu Dhabi, UAE",Fujairah,Diploma,Married,5,3,financial,eligible
APP-2024-0053,784-1993-6070335-2,Jonathan,Walsh,Jonathan Walsh,1993-04-24,32,Egyptian,Male,jonathan.walsh@gmail.com,+971552386218,"Apartment 2185, Building 154, Al Nakheel, Umm Al Quwain, UAE",Ras Al Khaimah,Diploma,Married,5,3,economic_enablement,borderline
APP-2024-0054,784-1972-5395604-0,Shaikha,Al Qasimi,Shaikha Al Qasimi,1972-12-06,52,Syrian,Female,shaikha.alqasimi@yahoo.com,+971544748793,"Apartment 999, Building 23, Al Nakheel, Ajman, UAE",Dubai,Bachelor's Degree,Married,2,0,economic_enablement,high_income
APP-2024-0055,784-1971-2906856-1,Ali,Al Maktoum,Ali Al Maktoum,1971-10-29,53,UAE,Male,ali.almaktoum@hotmail.com,+971566736440,"Apartment 2042, Building 562, City Center, Sharjah, UAE",Abu Dhabi,Bachelor's Degree,Married,5,3,economic_enablement,high_income
APP-2024-0056,784-2000-8644723-7,Omar,Al Mazrouei,Omar Al Mazrouei,2000-11-20,24,Palestinian,Male,omar.almazrouei@outlook.com,+971524661148,"Apartment 672, Building 70, Satwa, Dubai, UAE",Ajman,Diploma,Married,2,0,both,eligible
APP-2024-0057,784-1982-6306745-3,Donald,Kumar,Donald Kumar,1982-04-08,43,Bangladeshi,Male,donald.kumar@outlook.com,+971527576798,"Apartment 1593, Building 292, Al Qasimia, Ras Al Khaimah, UAE",Fujairah,Master's Degree,Married,3,1,economic_enablement,high_income
APP-2024-0058,784-1991-1068573-4,Natalie,Jones,Natalie Jones,1991-08-14,34,American,Female,natalie.jones@gmail.com,+971582011351,"Apartment 917, Building 639, Al Nakheel, Fujairah, UAE",Abu Dhabi,High School,Married,3,1,economic_enablement,eligible
APP-2024-0059,784-1983-9946645-6,Lisa,Patel,Lisa Patel,1983-04-21,42,Indian,Female,lisa.patel@outlook.com,+971585523408,"Apartment 1662, Building 176, City Center, Ajman, UAE",Dubai,Master's Degree,Married,4,2,economic_enablement,high_income
APP-2024-0060,784-1983-3916729-0,Luis,Sanchez,Luis Sanchez,1983-05-09,42,American,Male,luis.sanchez@outlook.com,+971507702937,"Apartment 895, Building 677, Al Qasimia, Sharjah, UAE",Fujairah,Bachelor's Degree,Married,2,0,both,eligible
APP-2024-0061,784-1974-3954207-5,Omar,Al Qasimi,Omar Al Qasimi,1974-11-24,50,Palestinian,Male,omar.alqasimi@gmail.com,+971542781219,"Apartment 833, Building 177, Al Reem Island, Abu Dhabi, UAE",Ras Al Khaimah,Diploma,Married,3,1,economic_enablement,high_income
APP-2024-0062,784-1993-8712372-3,Aisha,Al Qasimi,Aisha Al Qasimi,1993-01-20,32,Syrian,Female,aisha.alqasimi@outlook.com,+971582488418,"Apartment 1098, Building 889, Al Qasimia, Fujairah, UAE",Ras Al Khaimah,High School,Married,6,4,both,eligible
APP-2024-0063,784-1982-2568846-7,Peter,Jefferson,Peter Jefferson,1982-10-09,42,American,Male,peter.jefferson@yahoo.com,+971554514503,"Apartment 1656, Building 787, Al Majaz, Ras Al Khaimah, UAE",Sharjah,Diploma,Divorced,2,1,both,eligible
APP-2024-0064,784-1984-5879550-6,Theresa,Miller,Theresa Miller,1984-01-13,41,Egyptian,Female,theresa.miller@hotmail.com,+971581036063,"Apartment 388, Building 228, Al Nakheel, Fujairah, UAE",Fujairah,Master's Degree,Married,4,2,economic_enablement,high_income
APP-2024-0065,784-1987-3623490-7,Angela,Carter,Angela Carter,1987-01-14,38,American,Female,angela.carter@outlook.com,+971583823960,"Apartment 1232, Building 339, Al Majaz, Fujairah, UAE",Ras Al Khaimah,Vocational Training,Married,4,2,economic_enablement,eligible
APP-2024-0066,784-1983-1920012-3,David,Ahmed,David Ahmed,1983-02-13,42,Pakistani,Male,david.ahmed@yahoo.com,+971564750444,"Apartment 703, Building 694, Deira, Dubai, UAE",Ajman,Vocational Training,Married,2,0,financial,eligible
APP-2024-0067,784-1990-3461879-2,Eric,Williams,Eric Williams,1990-09-04,35,British,Male,eric.williams@yahoo.com,+971582509865,"Apartment 1505, Building 850, Al Majaz, Fujairah, UAE",Fujairah,Master's Degree,Single,1,0,economic_enablement,borderline
APP-2024-0068,784-1992-6835732-8,Garrett,Patel,Garrett Patel,1992-02-08,33,Bangladeshi,Male,garrett.patel@gmail.com,+971548139112,"Apartment 670, Building 623, Khalifa City, Abu Dhabi, UAE",Ajman,High School,Single,1,0,financial,eligible
APP-2024-0069,784-1993-5872891-0,Mohammed,Al Maktoum,Mohammed Al Maktoum,1993-07-02,32,Palestinian,Male,mohammed.almaktoum@yahoo.com,+971566434748,"Apartment 951, Building 259, Al Reem Island, Abu Dhabi, UAE",Dubai,Diploma,Single,1,0,economic_enablement,borderline
APP-2024-0070,784-2002-4096807-9,Christopher,Hancock,Christopher Hancock,2002-05-11,23,Egyptian,Male,christopher.hancock@gmail.com,+971524009428,"Apartment 2224, Building 492, City Center, Ajman, UAE",Ajman,Diploma,Single,1,0,economic_enablement,eligible
APP-2024-0071,784-1977-8809470-9,Bryan,Edwards,Bryan Edwards,1977-08-07,48,American,Male,bryan.edwards@outlook.com,+971587992967,"Apartment 2444, Building 826, Al Nakheel, Fujairah, UAE",Dubai,Diploma,Married,3,1,both,borderline
APP-2024-0072,784-1979-2201287-0,Kristen,Cunningham,Kristen Cunningham,1979-01-30,46,British,Female,kristen.cunningham@outlook.com,+971502335045,"Apartment 1016, Building 333, Al Majaz, Sharjah, UAE",Sharjah,Bachelor's Degree,Married,4,2,both,borderline
APP-2024-0073,784-1986-9469367-3,Jamie,Ahmed,Jamie Ahmed,1986-09-14,39,Bangladeshi,Female,jamie.ahmed@gmail.com,+971541338042,"Apartment 2213, Building 96, City Center, Ajman, UAE",Dubai,High School,Married,3,1,economic_enablement,eligible
APP-2024-0074,784-1989-9402745-1,Khalid,Al Mazrouei,Khalid Al Mazrouei,1989-05-05,36,Jordanian,Male,khalid.almazrouei@gmail.com,+971582607358,"Apartment 777, Building 772, City Center, Sharjah, UAE",Abu Dhabi,Bachelor's Degree,Single,1,0,economic_enablement,high_income
APP-2024-0075,784-1977-3804738-0,James,Baker,James Baker,1977-11-02,47,American,Male,james.baker@outlook.com,+971586907164,"Apartment 880, Building 146, Al Karama, Dubai, UAE",Dubai,Bachelor's Degree,Married,3,1,economic_enablement,high_income
APP-2024-0076,784-1992-8907462-8,Sara,Al Qasimi,Sara Al Qasimi,1992-03-12,33,UAE,Female,sara.alqasimi@gmail.com,+971545108210,"Apartment 436, Building 23, Khalifa City, Abu Dhabi, UAE",Fujairah,Bachelor's Degree,Single,1,0,economic_enablement,eligible
APP-2024-0077,784-2001-3951168-8,Steven,Garcia,Steven Garcia,2001-12-21,23,British,Male,steven.garcia@gmail.com,+971501855926,"Apartment 1972, Building 730, Tourist Club, Abu Dhabi, UAE",Ras Al Khaimah,Bachelor's Degree,Single,1,0,financial,eligible
APP-2024-0078,784-1981-2374971-9,Rashid,Al Shamsi,Rashid Al Shamsi,1981-02-15,44,UAE,Male,rashid.alshamsi@yahoo.com,+971589140299,"Apartment 802, Building 853, Satwa, Dubai, UAE",Dubai,Vocational Training,Single,1,0,financial,eligible
APP-2024-0079,784-1990-1343612-9,Angela,Brady,Angela Brady,1990-09-03,35,American,Female,angela.brady@outlook.com,+971558971500,"Apartment 2213, Building 74, Jumeirah, Dubai, UAE",Ajman,Diploma,Married,4,2,financial,eligible
APP-2024-0080,784-1986-9866088-0,Sara,Al Nahyan,Sara Al Nahyan,1986-11-19,38,Lebanese,Female,sara.alnahyan@outlook.com,+971504577515,"Apartment 2258, Building 435, Al Qasimia, Fujairah, UAE",Umm Al Quwain,Vocational Training,Single,1,0,financial,eligible
APP-2024-0081,784-1997-8761745-1,Yvonne,Rahman,Yvonne Rahman,1997-07-12,28,Bangladeshi,Female,yvonne.rahman@outlook.com,+971563837931,"Apartment 144, Building 301, Al Karama, Dubai, UAE",Abu Dhabi,Diploma,Married,2,0,both,eligible
APP-2024-0082,784-2003-6240422-2,Christopher,Howe,Christopher Howe,2003-03-19,22,Egyptian,Male,christopher.howe@yahoo.com,+971524597997,"Apartment 2158, Building 246, Downtown, Dubai, UAE",Sharjah,Diploma,Single,1,0,both,eligible
APP-2024-0083,784-1971-6227050-1,Luke,Patel,Luke Patel,1971-02-13,54,Bangladeshi,Male,luke.patel@outlook.com,+971564735286,"Apartment 1249, Building 272, Al Qasimia, Sharjah, UAE",Dubai,Bachelor's Degree,Divorced,2,1,economic_enablement,high_income
APP-2024-0084,784-1999-2445977-5,Katherine,Sharma,Katherine Sharma,1999-10-17,25,Bangladeshi,Female,katherine.sharma@yahoo.com,+971541933311,"Apartment 1343, Building 757, City Center, Ajman, UAE",Dubai,High School,Married,4,2,both,eligible
APP-2024-0085,784-1967-7266535-8,Fatima,Al Maktoum,Fatima Al Maktoum,1967-07-08,58,Lebanese,Female,fatima.almaktoum@yahoo.com,+971584695545,"Apartment 1544, Building 731, City Center, Sharjah, UAE",Abu Dhabi,Bachelor's Degree,Married,4,2,economic_enablement,high_income
APP-2024-0086,784-1988-6347279-1,Charles,Khan,Charles Khan,1988-09-03,37,Bangladeshi,Male,charles.khan@yahoo.com,+971565033102,"Apartment 1354, Building 280, Al Nakheel, Ras Al Khaimah, UAE",Umm Al Quwain,Vocational Training,Married,5,3,both,eligible
APP-2024-0087,784-2002-2941492-8,Aisha,Al Shamsi,Aisha Al Shamsi,2002-03-27,23,UAE,Female,aisha.alshamsi@yahoo.com,+971551175016,"Apartment 1002, Building 183, Al Nakheel, Ras Al Khaimah, UAE",Ras Al Khaimah,Bachelor's Degree,Single,1,0,financial,eligible
APP-2024-0088,784-1990-9478337-7,Saeed,Al Shamsi,Saeed Al Shamsi,1990-07-22,35,Palestinian,Male,saeed.alshamsi@yahoo.com,+971544646965,"Apartment 105, Building 2, Tourist Club, Abu Dhabi, UAE",Ajman,Diploma,Married,3,1,economic_enablement,borderline
APP-2024-0089,784-1983-8449313-3,Tammy,Scott,Tammy Scott,1983-11-09,41,American,Female,tammy.scott@outlook.com,+971526241174,"Apartment 2149, Building 799, Al Qasimia, Fujairah, UAE",Fujairah,Bachelor's Degree,Married,5,3,financial,eligible
APP-2024-0090,784-1971-8547849-3,Saeed,Al Mazrouei,Saeed Al Mazrouei,1971-12-19,53,Palestinian,Male,saeed.almazrouei@hotmail.com,+971546078201,"Apartment 758, Building 363, City Center, Ajman, UAE",Dubai,Master's Degree,Married,3,1,economic_enablement,high_income
APP-2024-0091,784-1979-8426759-0,Christopher,Ahmed,Christopher Ahmed,1979-02-23,46,Bangladeshi,Male,christopher.ahmed@gmail.com,+971555402508,"Apartment 1609, Building 151, Al Majaz, Umm Al Quwain, UAE",Sharjah,Bachelor's Degree,Married,4,2,economic_enablement,borderline
APP-2024-0092,784-1973-7019235-5,Victoria,Wyatt,Victoria Wyatt,1973-08-05,52,American,Female,victoria.wyatt@hotmail.com,+971528685526,"Apartment 1951, Building 540, City Center, Sharjah, UAE",Abu Dhabi,Bachelor's Degree,Married,4,2,economic_enablement,borderline
APP-2024-0093,784-1995-1889246-2,Melissa,Mcbride,Melissa Mcbride,1995-11-27,29,British,Female,melissa.mcbride@outlook.com,+971561459762,"Apartment 2049, Building 907, Al Nakheel, Sharjah, UAE",Umm Al Quwain,Bachelor's Degree,Married,3,1,financial,eligible
APP-2024-0094,784-1981-1272971-0,Hamad,Al Shamsi,Hamad Al Shamsi,1981-01-13,44,Palestinian,Male,hamad.alshamsi@gmail.com,+971558029266,"Apartment 382, Building 216, Al Qasimia, Fujairah, UAE",Ras Al Khaimah,Bachelor's Degree,Married,4,2,both,eligible
APP-2024-0095,784-1987-1653838-3,Amna,Al Qasimi,Amna Al Qasimi,1987-09-18,38,UAE,Female,amna.alqasimi@yahoo.com,+971509412546,"Apartment 2069, Building 758, Al Nakheel, Umm Al Quwain, UAE",Sharjah,Master's Degree,Single,1,0,economic_enablement,high_income
APP-2024-0096,784-1985-9736952-9,Guy,Khan,Guy Khan,1985-08-01,40,Pakistani,Male,guy.khan@hotmail.com,+971564844912,"Apartment 970, Building 131, Al Qasimia, Fujairah, UAE",Abu Dhabi,High School,Single,1,0,economic_enablement,eligible
APP-2024-0097,784-1995-2177081-3,Shaikha,Al Mazrouei,Shaikha Al Mazrouei,1995-10-13,29,Jordanian,Female,shaikha.almazrouei@yahoo.com,+971507867731,"Apartment 1233, Building 397, Al Qasimia, Ras Al Khaimah, UAE",Ras Al Khaimah,Bachelor's Degree,Married,2,0,economic_enablement,eligible
APP-2024-0098,784-1988-4518597-8,Jessica,Ali,Jessica Ali,1988-01-22,37,Indian,Female,jessica.ali@yahoo.com,+971549238176,"Apartment 2062, Building 983, Al Nakheel, Fujairah, UAE",Sharjah,Diploma,Single,1,0,economic_enablement,eligible
APP-2024-0099,784-1992-3600972-7,Aisha,Al Shamsi,Aisha Al Shamsi,1992-05-07,33,Palestinian,Female,aisha.alshamsi@hotmail.com,+971549833270,"Apartment 307, Building 20, Al Qasimia, Ajman, UAE",Sharjah,Bachelor's Degree,Married,3,1,economic_enablement,eligible
